Title	Artist	Genre	Album	Year	Duration
I'll See You In My Dreams	Robert Crumb And His Cheap Suit Serenaders	Blues	Robert Crumb And His Cheap Suit Serenaders	1974	166
Das Meer	Unheilig	Pop	Große Freiheit	2010	219
Seenot	Unheilig	Pop	Große Freiheit	2010	263
Für immer	Unheilig	Pop	Große Freiheit	2010	203
Geboren um zu leben	Unheilig	Pop	Große Freiheit	2010	231
Abwärts	Unheilig	Pop	Große Freiheit	2010	211
Halt mich	Unheilig	Pop	Große Freiheit	2010	228
Unter Feuer	Unheilig	Pop	Große Freiheit	2010	305
Große Freiheit	Unheilig	Pop	Große Freiheit	2010	229
Ich gehöre mir	Unheilig	Pop	Große Freiheit	2010	217
Heimatstern	Unheilig	Pop	Große Freiheit	2010	252
Sternbild	Unheilig	Pop	Große Freiheit	2010	270
Unter deiner Flagge	Unheilig	Pop	Große Freiheit	2010	252
Fernweh	Unheilig	Pop	Große Freiheit	2010	292
Schenk mir ein Wunder	Unheilig	Pop	Große Freiheit	2010	277
Auf Kurs	Unheilig	Pop	Große Freiheit	2010	279
Neuland	Unheilig	Pop	Große Freiheit	2010	271
Mozart: Le Nozze di Figaro - Overture	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	254
Beethoven: Romance No. 2 in F, Op. 50	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	511
Mozart: Horn Concerto No 4. in E Flat, K. 495 - 1 Allegro Moderato	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	445
Mozart: Horn Concerto No 4. in E Flat, K. 495 - 2 Romanza (Andante)	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	278
Mozart: Horn Concerto No 4. in E Flat, K. 495 - 3 Rondo (Allegro vivace)	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	215
Rossini: The Silken Ladder - Overture	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	362
Mozart: Serenade in G - 1 Allegro	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	351
Mozart: Serenade in G - 2 Romanze (Andante)	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	347
Mozart: Serenade in G - 3 Menuetto (Allegretto)	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	119
Mozart: Serenade in G - 4 Rondo (Allegro)	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	184
Haydn: Cello Concerto No. 1 in C - 1 Moderato	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	681
Haydn: Cello Concerto No. 1 in C - 2 Adagio	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	516
Haydn: Cello Concerto No. 1 in C - 3 Allegro	The Academy of St. Martin-in-the-Fields	Classical	By Request (Disc 2)	1994	418
All For Love [Die 3 Musketiere]	Various	Soundtrack	Movie Hits	1994	272
Catch A Falling Star [Perfect World]	Various	Soundtrack	Movie Hits	1994	150
Jurassic Park	John Williams	Soundtrack	Movie Hits	1994	201
The Firm [Die Firma]	Dave Grusin	Soundtrack	Movie Hits	1994	230
The Fugitive [Auf der Flucht]	James Newton Howard	Soundtrack	Movie Hits	1994	221
Cliffhanger	Trevor Jones	Soundtrack	Movie Hits	1994	238
In The Line Of Fire	Ennio Morricone	Soundtrack	Movie Hits	1994	137
Demolition Man	Sting	Soundtrack	Movie Hits	1994	218
Never Should've Let You Go [Sister Act 2]	Eric Foster White	Soundtrack	Movie Hits	1994	260
Have You Ever Seen The Rain [Philadelphia]	John Fogerty	Soundtrack	Movie Hits	1994	158
Two Steps Behind [Last Action Hero]	Def Leppard	Soundtrack	Movie Hits	1994	255
When I Fall In Love [Schlaflos in Seattle]	Various	Soundtrack	Movie Hits	1994	283
Two Princes [Liebling, hältst Du mal die Axt?]	Spin Doctors	Soundtrack	Movie Hits	1994	250
Hot Shots 2	Basil Poledouris	Soundtrack	Movie Hits	1994	94
A Whole New World [Aladdin]	Alan Menken & Tim Rice	Soundtrack	Movie Hits	1994	252
Family Affair [Addams Family 2]	Various	Soundtrack	Movie Hits	1994	233
The Noone Of Night	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	370
A Breton Fisherman'S Prayer	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	144
The Fly	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	224
Atter Og Atter (Over And Over)	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	265
Infant Joy	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	137
The Tyger	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	387
The Teacher	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	539
Introduction	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	145
Glorious God	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	431
Simple Prayer	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	189
Joy	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	196
Glorious God	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	186
Simple Prayer	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	233
O Divine Master	Københavns Dregekor - Ebbe Munk	Vocal	Palle Mikkelborg: A Noone Of Night,  My God And My All	1999	193
Morning light	Karin Nobbs et Philip N'Bess	lounge	Cocoon Attitude La Compil	2004	272
Like a bird	Vincent Bruley	lounge	Cocoon Attitude La Compil	2004	272
Fenêtre sur cour	Nicolas Jeandot	lounge	Cocoon Attitude La Compil	2004	272
Mohoroba	Thierry Noritop et Daniel Finot	lounge	Cocoon Attitude La Compil	2004	271
Emotions	Vincent Baguerre et Aurélien Baguerre	lounge	Cocoon Attitude La Compil	2004	271
Un cafecito	Jérôme Hameau	lounge	Cocoon Attitude La Compil	2004	272
Dreaming in neverland	Yogitea	lounge	Cocoon Attitude La Compil	2004	272
With you	Vincent Bruley	lounge	Cocoon Attitude La Compil	2004	271
L'amitié universelle	Michel Goubin	lounge	Cocoon Attitude La Compil	2004	272
La fille de Lucknow	Damhlaic	lounge	Cocoon Attitude La Compil	2004	272
Cool water	Laurent Dury	lounge	Cocoon Attitude La Compil	2004	272
Frissons	Jean-Pierre Limborg	lounge	Cocoon Attitude La Compil	2004	272
A nice fellow	Laurent Dury	lounge	Cocoon Attitude La Compil	2004	272
Love sequences*	Georges Bodossian	lounge	Cocoon Attitude La Compil	2004	272
Ne vous inquiétez pas	Karin Nobbs et Philip N'Bess	lounge	Cocoon Attitude La Compil	2004	272
Ivresse	Fred Dubois	lounge	Cocoon Attitude La Compil	2004	269
Stanford	Bible songs	Classical	Chandos sampler - June 1997	1997	303
Stanford	A song of peace	Classical	Chandos sampler - June 1997	1997	175
Sainton	The dream of the marionette	Classical	Chandos sampler - June 1997	1997	240
Hadley	La belle dame sans merci	Classical	Chandos sampler - June 1997	1997	234
Berg	Lulu	Classical	Chandos sampler - June 1997	1997	384
Grechaninov	Piano trio No.2 in G, Op.128 Finale	Classical	Chandos sampler - June 1997	1997	239
S. Q. No.2 - Borodin	Adande	Classical	Chandos sampler - June 1997	1997	183
Steibelt	Sonata for four hands	Classical	Chandos sampler - June 1997	1997	251
Leighton	Lully, lulla thou little tiny child	Classical	Chandos sampler - June 1997	1997	201
Allegro - Stanford	"S. No. 3 ""Irish"""	Classical	Chandos sampler - June 1997	1997	449
The tree is so high - Hadley	Adante tranquillo	Classical	Chandos sampler - June 1997	1997	336
Prelude - Villa-Lobos	Bachianis brasileiras No.9	Classical	Chandos sampler - June 1997	1997	189
Behold the bridegroom - Grechaninov	The seven days of passion	Classical	Chandos sampler - June 1997	1997	220
Muddie Waters - (I'm your) Hoochie Coochie Man	Divers	Jazz	Jazzmag n°616 - 07-08-2010 (1954 Paroles et musique)	2010	174
Big Joe Turner - Shake Rattle & Roll	Divers	Jazz	Jazzmag n°616 - 07-08-2010 (1954 Paroles et musique)	2010	188
Ella Fitzgerald - My Heart belongs to Daddy	Divers	Jazz	Jazzmag n°616 - 07-08-2010 (1954 Paroles et musique)	2010	162
Sarah Vaughan - Shulie a Bop	Divers	Jazz	Jazzmag n°616 - 07-08-2010 (1954 Paroles et musique)	2010	165
Dinah Washington - No more	Divers	Jazz	Jazzmag n°616 - 07-08-2010 (1954 Paroles et musique)	2010	208
Ray Charles - I got a woman	Divers	Jazz	Jazzmag n°616 - 07-08-2010 (1954 Paroles et musique)	2010	174
King Pleasure - Don't get scared	Divers	Jazz	Jazzmag n°616 - 07-08-2010 (1954 Paroles et musique)	2010	205
Helen Merrill - 'S Wonderful	Divers	Jazz	Jazzmag n°616 - 07-08-2010 (1954 Paroles et musique)	2010	195
Fiddler In The Hood	Bowfire	Instrumental	Bowfire	2007	225
Father Fugue	Bowfire	Instrumental	Bowfire	2007	186
The Line	Bowfire	Instrumental	Bowfire	2007	246
Zigeunerweisen	Bowfire	Instrumental	Bowfire	2007	292
Sally Goodin Medley	Bowfire	Instrumental	Bowfire	2007	268
Klezmer Medley	Bowfire	Instrumental	Bowfire	2007	227
Kashmir	Bowfire	Instrumental	Bowfire	2007	154
Galloping Horses	Bowfire	Instrumental	Bowfire	2007	202
Mystic Moon	Bowfire	Instrumental	Bowfire	2007	271
Orange Blossom Special	Bowfire	Instrumental	Bowfire	2007	203
Aire	Bowfire	Instrumental	Bowfire	2007	297
Fiddle Medley	Bowfire	Instrumental	Bowfire	2007	153
Lazy Ray	Bowfire	Instrumental	Bowfire	2007	272
Mist Covered Mountains	Bowfire	Instrumental	Bowfire	2007	264
Blue Moon, I Want To Be Happy	Bowfire	Instrumental	Bowfire	2007	167
Canty Fiddle Medley	Bowfire	Instrumental	Bowfire	2007	236
Süßer die Glocken nie klingen	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	161
Es wird scho glei dumpa	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	146
Ave Maria	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	341
Inmitten der Nacht	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	134
O Heiland reiss die Himmel auf	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	113
Es ist ein Ros´entsprungen	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	153
Kommet ihr Hirten	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	113
Josef, lieber Josef, mein	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	104
Vater unser	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	173
Vom Himmel hoch, da komm ich her	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	137
Fröhliche Weihnacht überall	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	133
Kling Glöckchen, klingelingeling	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	136
In dulci jubilo	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	122
Tochter Zion	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	175
So nimm denn meine Hände	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	170
Maria durch ein Dornwald ging	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	163
Zu Bethlehem geboren	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	150
Stille Nacht	Männerchöre singen zur Weihnachtszeit	Weihnachtsmusik	Ave Maria	2003	193
The Phantom Of The Opera	Sarah Brightman - Michael Crawford	Musical	Couldn't Stand the Weather	2003	259
Unexpected Song	Sarah Brightman	Musical	Couldn't Stand the Weather	2003	174
Chanson D'enfance	Sarah Brightman	Musical	Couldn't Stand the Weather	2003	234
All I Ask Of You	Sarah Brightman - Cliff Richard	Musical	Couldn't Stand the Weather	2003	248
Don't Cry For Me Argentina	Sarah Brightman	Musical	Couldn't Stand the Weather	2003	352
Another Suitcase In Another Hall	Sarah Brightman	Musical	Couldn't Stand the Weather	2003	198
Love Changes Everything	Sarah Brightman	Musical	Couldn't Stand the Weather	2003	212
Amigos Para Siempre	Sarah Brightman - José Carreras	Musical	Couldn't Stand the Weather	2003	273
Memory	Sarah Brightman	Musical	Couldn't Stand the Weather	2003	236
Gus - The Theatre Cat	Sarah Brightman - Sir John Gielgud	Musical	Couldn't Stand the Weather	2003	310
Anything But Lonely	Sarah Brightman	Musical	Couldn't Stand the Weather	2003	175
Macavity - the Mystery Cat	Sarah Brightman	Musical	Couldn't Stand the Weather	2003	284
Tell Me On A Sunday	Sarah Brightman	Musical	Couldn't Stand the Weather	2003	223
Wishing You Were Somehow Here Again	Sarah Brightman	Musical	Couldn't Stand the Weather	2003	208
Pie Jesu	Sarah Brightman -  Paul Miles Kingston	Musical	Couldn't Stand the Weather	2003	234
The Music Of The Night	Sarah Brightman	Musical	Couldn't Stand the Weather	2003	321
LazyTown	No One's Lazy In LazyTown	Soundtrack	My Favourite TV Themes (1)	2008	109
Dora the Explorer	Dora the Explorer	Soundtrack	My Favourite TV Themes (1)	2008	120
Space Pirates	Space Pirates	Soundtrack	My Favourite TV Themes (1)	2008	138
Lunar Jim	Lunar Jim	Soundtrack	My Favourite TV Themes (1)	2008	105
Backyardigans	Backyardigans	Soundtrack	My Favourite TV Themes (1)	2008	121
Bob the Builder	Bob the Builder	Soundtrack	My Favourite TV Themes (1)	2008	188
Scooby Doo	What's New Scooby Doo	Soundtrack	My Favourite TV Themes (1)	2008	116
Thomas the Tank Engine	Thomas the Tank Engine	Soundtrack	My Favourite TV Themes (1)	2008	106
Peppa Pig	Peppa Pig	Soundtrack	My Favourite TV Themes (1)	2008	85
Fimbles	Fimbles	Soundtrack	My Favourite TV Themes (1)	2008	107
Teletubbies	Teletubbies	Soundtrack	My Favourite TV Themes (1)	2008	186
Roly Moly	Roly Moly	Soundtrack	My Favourite TV Themes (1)	2008	151
Rupert the Bear	Rupert the Bear (Follow the Magic)	Soundtrack	My Favourite TV Themes (1)	2008	124
Balamory	Balamory	Soundtrack	My Favourite TV Themes (1)	2008	119
Me Too	Me Too	Soundtrack	My Favourite TV Themes (1)	2008	142
Barbie	Barbie Princess Island	Soundtrack	My Favourite TV Themes (1)	2008	224
64 Zoo Lane	64 Zoo Lane	Soundtrack	My Favourite TV Themes (1)	2008	143
The Book of Pooh	The Book of Pooh End Theme	Soundtrack	My Favourite TV Themes (1)	2008	135
Pocoyo	Pocoyo	Soundtrack	My Favourite TV Themes (1)	2008	125
In the Night Garden	In the Night Garden	Soundtrack	My Favourite TV Themes (1)	2008	134
Nothing Compares 2 U	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	311
Mandinka	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	229
The Emperor's New Clothes	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	317
Thank You For Hearing Me	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	277
The Last Day Of Our Acquaintance	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	280
Fire On Babylon	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	310
Troy	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	393
I Am Stretched On Your Grave	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	335
Jackie	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	151
Success Has Made A Failure Of Our Home	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	269
John I Love You	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	349
Empire - Bomb The Bass	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	351
Don't Cry For Me Argentina	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	338
You Made Me The Thief Of Your Heart	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	380
This Is A Rebel Song	Sinéad O'Connor	Pop-Rock	So far... the best of Sinéad O'Connor	1997	180
Let's Party	TATSUYA	R&B	Promotion CD	2005	213
Baby Baby	TATSUYA	R&B	Promotion CD	2005	211
Konya	TATSUYA	R&B	Promotion CD	2005	275
feel so good	TATSUYA	R&B	Promotion CD	2005	266
DESTINY	TATSUYA	R&B	Promotion CD	2005	351
Avenger Disc 4 01	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	358
Avenger Disc 4 02	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	388
Avenger Disc 4 03	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	241
Avenger Disc 4 04	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	400
Avenger Disc 4 05	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	304
Avenger Disc 4 06	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	334
Avenger Disc 4 07	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	385
Avenger Disc 4 08	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	245
Avenger Disc 4 09	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	415
Avenger Disc 4 10	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	274
Avenger Disc 4 11	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	276
Avenger Disc 4 12	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	349
Avenger Disc 4 13	Frederick Forsyth	Audio Book	Avenger Disc 4 	2003	330
Sui poemi concentrici I	Salvatore Sciarrino - ensemble recherche -  RSO Berlin 	Classical - Contemporary	Sui poemi concentrici I	2009	2860
Surely	Ray Seales	Jazz	Cool Dive	2002	291
Cool Dive	Ray Seales	Jazz	Cool Dive	2002	349
Lovely Guyana	Ray Seales	Jazz	Cool Dive	2002	234
Sohani Raat	Ray Seales	Jazz	Cool Dive	2002	193
Happy Holiday	Ray Seales	Jazz	Cool Dive	2002	272
Patsy Girl	Ray Seales	Jazz	Cool Dive	2002	281
Bamboo Fire	Ray Seales	Jazz	Cool Dive	2002	288
Juanita	Ray Seales	Jazz	Cool Dive	2002	252
Mash Jam	Ray Seales	Jazz	Cool Dive	2002	277
Mash Jam (Instrumental)	Ray Seales	Jazz	Cool Dive	2002	283
Sha-La-La-La-Lee	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	177
Don't Bring Me Down	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	197
Let's Go To San Francisco	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	222
A Whiter Shade Of Pale	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	240
It's All Over Now, Baby Blue	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	227
The Pied Piper	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	155
I Was Kaiser Bill's Batmas	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	146
Black Is Black	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	180
Whit A Little Help From My Friends	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	302
Matthew And Son	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	162
I'd Love To Change The World	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	225
Conquistador	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	248
One Of These Days	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	341
I Don't Know That You Don't Know My Name	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	118
More Than I Can Say	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	220
Whisky In The Jar	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	222
Sounds	Various	Oldies	Hifi Visionen Oldie-CD 1	1986	249
Rainbow Road	Sailcat	Classical	Motorcycle Mama	1972	300
The Thief	Sailcat	Classical	Motorcycle Mama	1972	210
Highway Rider/Highway Riff	Sailcat	Classical	Motorcycle Mama	1972	338
The Dream,	Sailcat	Classical	Motorcycle Mama	1972	191
If You've Got A Daughter	Sailcat	Classical	Motorcycle Mama	1972	93
Ambush	Sailcat	Classical	Motorcycle Mama	1972	183
B.B.Gunn	Sailcat	Classical	Motorcycle Mama	1972	175
It'll Be A Long Long Time	Sailcat	Classical	Motorcycle Mama	1972	129
Motorcycle Mama	Sailcat	Classical	Motorcycle Mama	1972	126
Walking Together Backwards	Sailcat	Classical	Motorcycle Mama	1972	236
On The Brighter Side Of It All	Sailcat	Classical	Motorcycle Mama	1972	210
Anantapur	Khandram	Italo Dance	Super Italia 30	2008	203
I'm Calling For Your Love (Italo Radio)	V.A.	Italo Dance	Super Italia 30	2008	211
Make Me Fly (DJ Power Edit Mix)	Veronyka	Italo Dance	Super Italia 30	2008	230
Summer Is Calling (TBM DJ Radio Edit)	Sun Kidz feat. Sandra	Italo Dance	Super Italia 30	2008	189
Do It Again (Small Box)	Sandbox	Italo Dance	Super Italia 30	2008	187
Heaven In Your Arms (Iridama Radio Edit)	Purenergy	Italo Dance	Super Italia 30	2008	157
You Can Fly	Trialcore	Italo Dance	Super Italia 30	2008	266
Stand Up	Manuela	Italo Dance	Super Italia 30	2008	267
Kiss Me (Soft Dance Mix)	Orion	Italo Dance	Super Italia 30	2008	265
Dame Tu Amor 2k8	DJ Juan Martinez	Italo Dance	Super Italia 30	2008	237
Tell Me Why I'm Crying Out (DJ Zolan Radio Cut)	V.A.	Italo Dance	Super Italia 30	2008	221
Crazy Voice	Mariucch	Italo Dance	Super Italia 30	2008	267
